Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,27.40999984741211,27.6200008392334,27.260000228881836,27.549999237060547,14.430364608764648,2169900
2012-04-13,27.5,27.93000030517578,27.479999542236328,27.780000686645508,14.550837516784668,3086400
2012-04-16,27.84000015258789,28.200000762939453,27.68000030517578,27.979999542236328,14.655597686767578,3915500
2012-04-17,28.209999084472656,28.670000076293945,28.200000762939453,28.520000457763672,14.938444137573242,2953500
2012-04-18,28.40999984741211,28.530000686645508,28.260000228881836,28.450000762939453,14.901772499084473,2471800
2012-04-19,28.469999313354492,28.829999923706055,28.3700008392334,28.600000381469727,14.980351448059082,2536000
2012-04-20,28.670000076293945,29.049999237060547,28.649999618530273,28.959999084472656,15.16890811920166,2860200
2012-04-23,28.670000076293945,28.719999313354492,28.479999542236328,28.530000686645508,14.943678855895996,3179400
2012-04-24,28.489999771118164,28.90999984741211,28.450000762939453,28.770000457763672,15.069390296936035,1669800
2012-04-25,28.950000762939453,29.280000686645508,28.739999771118164,29.1299991607666,15.257952690124512,3085400
2012-04-26,29.190000534057617,29.920000076293945,29.030000686645508,29.760000228881836,15.587942123413086,3776100
2012-04-27,29.829999923706055,29.899999618530273,29.540000915527344,29.739999771118164,15.577466011047363,2077300
2012-04-30,29.610000610351562,30.729999542236328,29.18000030517578,30.1200008392334,15.776501655578613,9939100
2012-05-01,30.110000610351562,30.110000610351562,29.790000915527344,29.889999389648438,15.656031608581543,4602700
2012-05-02,29.459999084472656,29.670000076293945,29.329999923706055,29.6200008392334,15.514613151550293,2962200
2012-05-03,29.559999465942383,29.610000610351562,29.260000228881836,29.469999313354492,15.436043739318848,2297100
2012-05-04,29.34000015258789,29.40999984741211,29.040000915527344,29.18000030517578,15.284144401550293,2764300
2012-05-07,29.15999984741211,29.15999984741211,28.860000610351562,29.06999969482422,15.226524353027344,2955300
2012-05-08,28.8799991607666,29.229999542236328,28.8799991607666,29.18000030517578,15.284144401550293,3271400
2012-05-09,28.860000610351562,29.399999618530273,28.799999237060547,29.06999969482422,15.226524353027344,2165000
2012-05-10,29.34000015258789,29.889999389648438,29.229999542236328,29.770000457763672,15.593178749084473,3186200
2012-05-11,29.600000381469727,29.860000610351562,29.3799991607666,29.3799991607666,15.388898849487305,2512000
2012-05-14,29.15999984741211,29.239999771118164,28.809999465942383,28.829999923706055,15.10081672668457,2395700
2012-05-15,28.65999984741211,28.899999618530273,28.170000076293945,28.360000610351562,14.854639053344727,3526900
2012-05-16,28.459999084472656,28.899999618530273,28.399999618530273,28.739999771118164,15.053675651550293,3410100
2012-05-17,28.780000686645508,28.860000610351562,27.84000015258789,27.850000381469727,14.587503433227539,3139600
2012-05-18,27.899999618530273,27.90999984741211,27.010000228881836,27.170000076293945,14.231328010559082,5987600
2012-05-21,27.309999465942383,27.639999389648438,26.860000610351562,27.59000015258789,14.451323509216309,3191900
2012-05-22,27.739999771118164,27.799999237060547,27.25,27.399999618530273,14.35180377960205,3212500
2012-05-23,27.18000030517578,27.3700008392334,26.81999969482422,27.219999313354492,14.257516860961914,4233000
2012-05-24,27.290000915527344,27.56999969482422,27.15999984741211,27.479999542236328,14.39370346069336,2420400
2012-05-25,27.350000381469727,27.649999618530273,27.350000381469727,27.56999969482422,14.440848350524902,1836000
2012-05-29,27.790000915527344,28.0,27.6299991607666,27.899999618530273,14.61369514465332,3117100
2012-05-30,27.68000030517578,27.860000610351562,27.389999389648438,27.510000228881836,14.409415245056152,2782300
2012-05-31,27.549999237060547,27.559999465942383,27.170000076293945,27.360000610351562,14.330854415893555,3603000
2012-06-01,26.899999618530273,27.149999618530273,26.280000686645508,26.350000381469727,13.801824569702148,4878000
2012-06-04,26.399999618530273,26.479999542236328,26.049999237060547,26.25,13.749445915222168,3438600
2012-06-05,26.110000610351562,26.43000030517578,26.079999923706055,26.31999969482422,13.786110877990723,3011200
2012-06-06,26.399999618530273,26.809999465942383,26.25,26.799999237060547,14.123388290405273,2527000
2012-06-07,27.040000915527344,27.059999465942383,26.65999984741211,26.670000076293945,14.054877281188965,3090500
2012-06-08,26.6200008392334,26.969999313354492,26.56999969482422,26.940000534057617,14.197161674499512,1674800
2012-06-11,27.09000015258789,27.260000228881836,26.40999984741211,26.43000030517578,13.92839527130127,1853100
2012-06-12,26.489999771118164,26.65999984741211,26.329999923706055,26.649999618530273,14.044337272644043,2690100
2012-06-13,26.65999984741211,26.729999542236328,26.200000762939453,26.290000915527344,13.854619979858398,1914200
2012-06-14,26.389999389648438,26.5,26.1200008392334,26.260000228881836,13.838808059692383,3228500
2012-06-15,26.440000534057617,26.899999618530273,26.280000686645508,26.850000381469727,14.149731636047363,4024500
2012-06-18,26.65999984741211,27.1200008392334,26.649999618530273,26.8700008392334,14.160274505615234,2100800
2012-06-19,26.90999984741211,27.600000381469727,26.790000915527344,27.600000381469727,14.544981956481934,3780900
2012-06-20,27.510000228881836,27.6200008392334,27.139999389648438,27.350000381469727,14.413230895996094,3413400
2012-06-21,27.34000015258789,27.600000381469727,26.90999984741211,26.959999084472656,14.2077054977417,3473700
2012-06-22,27.09000015258789,27.239999771118164,26.75,26.950000762939453,14.202431678771973,7037000
2012-06-25,26.649999618530273,26.700000762939453,26.440000534057617,26.530000686645508,13.981100082397461,2477000
2012-06-26,26.450000762939453,26.6200008392334,26.18000030517578,26.489999771118164,13.960014343261719,2017000
2012-06-27,26.520000457763672,26.780000686645508,26.440000534057617,26.59000015258789,14.012716293334961,1647000
2012-06-28,26.440000534057617,26.639999389648438,26.190000534057617,26.610000610351562,14.0232572555542,2064300
2012-06-29,27.09000015258789,28.149999618530273,27.06999969482422,28.040000915527344,14.77685832977295,4804200
2012-07-02,28.059999465942383,28.34000015258789,27.959999084472656,28.31999969482422,14.924412727355957,3276100
2012-07-03,28.25,28.770000457763672,28.239999771118164,28.760000228881836,15.15628719329834,1332800
2012-07-05,28.6299991607666,28.700000762939453,28.229999542236328,28.350000381469727,14.940218925476074,2535700
2012-07-06,28.149999618530273,28.270000457763672,27.969999313354492,28.139999389648438,14.82955265045166,1724200
2012-07-09,28.149999618530273,28.280000686645508,27.959999084472656,28.149999618530273,14.834826469421387,1906100
2012-07-10,28.209999084472656,28.329999923706055,27.809999465942383,27.950000762939453,14.7294282913208,2547400
2012-07-11,27.549999237060547,27.610000610351562,27.06999969482422,27.280000686645508,14.37633991241455,3956500
2012-07-12,27.229999542236328,27.25,26.829999923706055,27.049999237060547,14.255132675170898,2824000
2012-07-13,27.139999389648438,27.649999618530273,26.989999771118164,27.31999969482422,14.397425651550293,2000400
2012-07-16,27.309999465942383,27.360000610351562,27.079999923706055,27.25,14.3605318069458,1987900
2012-07-17,27.239999771118164,27.239999771118164,26.540000915527344,26.959999084472656,14.2077054977417,3779000
2012-07-18,26.8799991607666,27.31999969482422,26.860000610351562,27.190000534057617,14.328912734985352,2042400
2012-07-19,27.209999084472656,27.6299991607666,27.030000686645508,27.440000534057617,14.46065616607666,2649400
2012-07-20,27.149999618530273,27.229999542236328,26.68000030517578,26.84000015258789,14.144468307495117,2738900
2012-07-23,26.809999465942383,27.639999389648438,26.610000610351562,27.530000686645508,14.50809097290039,3535100
2012-07-24,27.420000076293945,27.600000381469727,27.040000915527344,27.59000015258789,14.539710998535156,3585800
2012-07-25,27.489999771118164,28.09000015258789,27.389999389648438,28.030000686645508,14.771581649780273,3462600
2012-07-26,28.350000381469727,29.219999313354492,28.350000381469727,29.09000015258789,15.33019733428955,4017700
2012-07-27,29.309999465942383,29.790000915527344,29.139999389648438,29.700000762939453,15.651666641235352,2696300
2012-07-30,29.68000030517578,29.799999237060547,29.440000534057617,29.670000076293945,15.635849952697754,1467500
2012-07-31,29.690000534057617,29.799999237060547,29.31999969482422,29.31999969482422,15.451403617858887,3060300
2012-08-01,29.5,29.549999237060547,28.93000030517578,29.1299991607666,15.351271629333496,2253900
2012-08-02,28.920000076293945,29.059999465942383,28.440000534057617,28.510000228881836,15.024541854858398,2620100
2012-08-03,29.049999237060547,29.350000381469727,28.899999618530273,29.34000015258789,15.461943626403809,2505400
2012-08-06,29.489999771118164,29.770000457763672,29.31999969482422,29.510000228881836,15.551530838012695,1938400
2012-08-07,29.3799991607666,29.950000762939453,29.299999237060547,29.739999771118164,15.67274284362793,2885600
2012-08-08,29.639999389648438,29.899999618530273,29.610000610351562,29.75,15.67801284790039,1793400
2012-08-09,29.600000381469727,29.81999969482422,29.520000457763672,29.549999237060547,15.572611808776855,1651700
2012-08-10,29.270000457763672,29.459999084472656,29.1200008392334,29.43000030517578,15.50937271118164,1700100
2012-08-13,29.309999465942383,29.40999984741211,29.06999969482422,29.170000076293945,15.372360229492188,1155000
2012-08-14,29.209999084472656,29.350000381469727,29.110000610351562,29.209999084472656,15.39343547821045,1226300
2012-08-15,29.239999771118164,29.31999969482422,29.110000610351562,29.219999313354492,15.398701667785645,1566000
2012-08-16,29.200000762939453,29.440000534057617,29.170000076293945,29.399999618530273,15.493560791015625,1670700
2012-08-17,29.469999313354492,29.700000762939453,29.3700008392334,29.670000076293945,15.635849952697754,1329000
2012-08-20,29.389999389648438,29.65999984741211,29.309999465942383,29.600000381469727,15.59896469116211,1412500
2012-08-21,29.68000030517578,29.979999542236328,29.649999618530273,29.770000457763672,15.688549041748047,2109100
2012-08-22,29.6299991607666,29.809999465942383,29.469999313354492,29.670000076293945,15.635849952697754,1435200
2012-08-23,29.65999984741211,29.65999984741211,29.260000228881836,29.270000457763672,15.425052642822266,1842700
2012-08-24,29.219999313354492,29.639999389648438,29.1299991607666,29.579999923706055,15.588418006896973,1522000
2012-08-27,29.6200008392334,29.920000076293945,29.579999923706055,29.860000610351562,15.735980033874512,1409300
2012-08-28,29.780000686645508,30.100000381469727,29.700000762939453,29.969999313354492,15.793950080871582,1626700
2012-08-29,29.950000762939453,30.149999618530273,29.829999923706055,29.950000762939453,15.783408164978027,1567200
2012-08-30,29.770000457763672,29.81999969482422,29.309999465942383,29.399999618530273,15.493560791015625,1909500
2012-08-31,29.56999969482422,29.780000686645508,29.290000915527344,29.530000686645508,15.562070846557617,2281400
2012-09-04,29.5,29.899999618530273,29.489999771118164,29.81999969482422,15.714897155761719,1674600
2012-09-05,29.6299991607666,29.799999237060547,28.81999969482422,29.690000534057617,15.730795860290527,2463800
2012-09-06,29.93000030517578,30.670000076293945,29.81999969482422,30.649999618530273,16.239437103271484,2752400
2012-09-07,30.690000534057617,31.0,30.559999465942383,30.719999313354492,16.276527404785156,2471300
2012-09-10,30.65999984741211,30.709999084472656,30.229999542236328,30.459999084472656,16.138771057128906,3982400
2012-09-11,30.459999084472656,30.579999923706055,30.25,30.549999237060547,16.186452865600586,2542700
2012-09-12,30.59000015258789,30.760000228881836,30.479999542236328,30.700000762939453,16.26593017578125,2391900
2012-09-13,30.719999313354492,31.219999313354492,30.5,31.059999465942383,16.456668853759766,1835100
2012-09-14,31.149999618530273,31.190000534057617,30.809999465942383,31.170000076293945,16.514949798583984,4125800
2012-09-17,31.209999084472656,31.290000915527344,30.899999618530273,30.950000762939453,16.398393630981445,1786200
2012-09-18,30.81999969482422,31.290000915527344,30.81999969482422,31.06999969482422,16.46196746826172,2592300
2012-09-19,31.100000381469727,31.5,31.0,31.3799991607666,16.626222610473633,2520600
2012-09-20,31.149999618530273,31.540000915527344,31.149999618530273,31.40999984741211,16.642114639282227,1785100
2012-09-21,31.600000381469727,31.68000030517578,31.280000686645508,31.31999969482422,16.594425201416016,3545800
2012-09-24,31.110000610351562,31.389999389648438,31.079999923706055,31.200000762939453,16.530845642089844,1533300
2012-09-25,31.290000915527344,31.389999389648438,30.790000915527344,30.790000915527344,16.31361961364746,2333600
2012-09-26,30.84000015258789,30.959999084472656,30.450000762939453,30.450000762939453,16.13347053527832,2253900
2012-09-27,30.649999618530273,31.299999237060547,30.459999084472656,31.200000762939453,16.530845642089844,2331100
2012-09-28,31.1200008392334,31.31999969482422,30.899999618530273,31.270000457763672,16.56793975830078,1949100
2012-10-01,31.3700008392334,31.899999618530273,31.34000015258789,31.610000610351562,16.74808120727539,1984500
2012-10-02,31.75,31.899999618530273,31.579999923706055,31.760000228881836,16.827556610107422,2237000
2012-10-03,31.850000381469727,31.959999084472656,31.649999618530273,31.700000762939453,16.795761108398438,2143700
2012-10-04,31.770000457763672,31.93000030517578,31.670000076293945,31.809999465942383,16.854047775268555,1214100
2012-10-05,32.0,32.290000915527344,31.829999923706055,31.959999084472656,16.93351936340332,2575600
2012-10-08,31.940000534057617,32.22999954223633,31.81999969482422,32.099998474121094,17.007694244384766,889000
2012-10-09,32.11000061035156,32.20000076293945,31.84000015258789,31.84000015258789,16.869935989379883,1578800
2012-10-10,31.600000381469727,31.920000076293945,31.5,31.530000686645508,16.7056941986084,1278100
2012-10-11,31.729999542236328,31.8700008392334,31.649999618530273,31.690000534057617,16.790464401245117,1229400
2012-10-12,31.790000915527344,31.8799991607666,31.399999618530273,31.489999771118164,16.684494018554688,2345400
2012-10-15,31.670000076293945,31.93000030517578,31.3799991607666,31.90999984741211,16.90703010559082,1628400
2012-10-16,32.060001373291016,32.459999084472656,31.989999771118164,32.060001373291016,16.986501693725586,1597500
2012-10-17,32.18000030517578,32.38999938964844,32.09000015258789,32.13999938964844,17.028892517089844,1277600
